,date,rate,symbol,sentiment,count
1161,2018-05-03 18:09:30.768,9739.94,BTCUSDT,0.4334939739790307,83
1162,2018-05-03 18:10:32.228,9729.0,BTCUSDT,0.4142833312644678,102
1163,2018-05-03 18:11:33.720,9720.0,BTCUSDT,0.43648999747302797,90
1164,2018-05-03 18:12:35.201,9715.0,BTCUSDT,0.4356031912438413,94
1165,2018-05-03 18:13:36.687,9688.35,BTCUSDT,0.3503844153571439,77
1166,2018-05-03 18:14:38.353,9660.0,BTCUSDT,0.380211493235895,87
1167,2018-05-03 18:15:39.980,9658.87,BTCUSDT,0.39633052521630335,95
1168,2018-05-03 18:16:41.506,9677.22,BTCUSDT,0.5221980935051328,105
1169,2018-05-03 18:17:42.968,9700.0,BTCUSDT,0.38900394482832207,76
1170,2018-05-03 18:18:44.460,9691.0,BTCUSDT,0.4643160366224793,106
1171,2018-05-03 18:19:45.922,9669.97,BTCUSDT,0.5025249975919723,100
1172,2018-05-03 18:20:47.575,9660.92,BTCUSDT,0.4184157324306081,89
1173,2018-05-03 18:21:49.437,9661.93,BTCUSDT,0.426377380355483,84
1174,2018-05-03 18:22:51.045,9655.24,BTCUSDT,0.4980379310490071,87
1175,2018-05-03 18:23:52.497,9659.0,BTCUSDT,0.38509080190768186,87
1176,2018-05-03 18:24:53.960,9650.01,BTCUSDT,0.46777820453429836,78
1177,2018-05-03 18:25:55.410,9640.0,BTCUSDT,0.415253946655675,76
1178,2018-05-03 18:26:56.837,9630.0,BTCUSDT,0.36692499774305715,92
1179,2018-05-03 18:27:58.499,9634.0,BTCUSDT,0.42334266304969786,75
1180,2018-05-03 18:28:59.988,9650.98,BTCUSDT,0.42390164000089053,61
1181,2018-05-03 18:30:01.661,9671.0,BTCUSDT,0.48930817950855604,110
1182,2018-05-03 18:31:03.314,9687.99,BTCUSDT,0.43619662908355844,89
1183,2018-05-03 18:32:04.755,9681.0,BTCUSDT,0.4474350633946332,77
1184,2018-05-03 18:33:06.417,9686.0,BTCUSDT,0.4648184178299026,76
1185,2018-05-03 18:34:08.279,9685.06,BTCUSDT,0.4671621955022579,82
1186,2018-05-03 18:35:09.925,9687.0,BTCUSDT,0.40644390026970606,82
1187,2018-05-03 18:36:11.454,9660.0,BTCUSDT,0.513144941812151,89
1188,2018-05-03 18:37:12.908,9654.77,BTCUSDT,0.48384691222950266,81
1189,2018-05-03 18:38:14.376,9650.0,BTCUSDT,0.45538674600153084,83
1190,2018-05-03 18:39:15.821,9656.32,BTCUSDT,0.37211867904925083,91
1191,2018-05-03 18:40:17.288,9650.01,BTCUSDT,0.4269476171050753,84
1192,2018-05-03 18:41:18.753,9656.69,BTCUSDT,0.4751752923516666,85
1193,2018-05-03 18:42:20.179,9649.99,BTCUSDT,0.44642966707329174,91
1194,2018-05-03 18:43:21.795,9643.0,BTCUSDT,0.4021529963612556,100
1195,2018-05-03 18:44:23.807,9647.0,BTCUSDT,0.4538367357181043,98
1196,2018-05-03 18:45:25.278,9675.0,BTCUSDT,0.492665514007382,87
1197,2018-05-03 18:46:26.897,9669.0,BTCUSDT,0.49544951986698876,105
1198,2018-05-03 18:47:28.419,9665.05,BTCUSDT,0.3953435268472223,85
1199,2018-05-03 18:48:29.860,9665.09,BTCUSDT,0.42891080798329534,74
1200,2018-05-03 18:49:31.333,9679.98,BTCUSDT,0.44304430296149433,79
1201,2018-05-03 18:50:32.971,9679.98,BTCUSDT,0.380592645091169,68
1202,2018-05-03 18:51:34.405,9669.0,BTCUSDT,0.4503749992698431,80
1203,2018-05-03 18:52:36.051,9672.24,BTCUSDT,0.391608818927232,68
1204,2018-05-03 18:53:38.163,9681.45,BTCUSDT,0.44648999627679586,80
1205,2018-05-03 18:54:39.646,9702.25,BTCUSDT,0.45476153569343764,78
1206,2018-05-03 18:55:41.111,9693.99,BTCUSDT,0.49585205153243184,73
1207,2018-05-03 18:56:42.733,9692.0,BTCUSDT,0.4590099964823042,70
1208,2018-05-03 18:57:44.207,9680.09,BTCUSDT,0.46841689944267273,71
1209,2018-05-03 18:58:45.684,9681.0,BTCUSDT,0.5116988855931494,90
1210,2018-05-03 18:59:47.794,9684.98,BTCUSDT,0.3746755882276325,127
1211,2018-05-03 19:00:49.761,9690.0,BTCUSDT,0.45478255630925646,86
1212,2018-05-03 19:01:51.216,9700.0,BTCUSDT,0.4299612876869017,93
1213,2018-05-03 19:02:52.694,9703.01,BTCUSDT,0.30702329926120425,103
1214,2018-05-03 19:03:54.240,9705.01,BTCUSDT,0.4648734012499769,94
1215,2018-05-03 19:04:55.971,9707.5,BTCUSDT,0.48437296793804513,111
1216,2018-05-03 19:05:57.652,9709.0,BTCUSDT,0.4924543428680171,92
1217,2018-05-03 19:06:59.297,9699.0,BTCUSDT,0.4143865140301458,89
1218,2018-05-03 19:08:01.296,9682.02,BTCUSDT,0.37292770987533663,83
1219,2018-05-03 19:09:02.786,9683.79,BTCUSDT,0.3935127426304069,102
1220,2018-05-03 19:10:04.304,9694.84,BTCUSDT,0.38172282294734666,92
1221,2018-05-03 19:11:05.772,9692.68,BTCUSDT,0.4592928545815604,84
1222,2018-05-03 19:12:07.233,9692.59,BTCUSDT,0.3891208939143081,67
1223,2018-05-03 19:13:08.895,9692.19,BTCUSDT,0.4266883096137604,77
1224,2018-05-03 19:14:10.578,9689.27,BTCUSDT,0.3611194427228636,72
1225,2018-05-03 19:15:12.260,9711.98,BTCUSDT,0.3833352916380938,85
1226,2018-05-03 19:16:14.238,9700.0,BTCUSDT,0.42854564944687096,92
1227,2018-05-03 19:17:16.220,9715.0,BTCUSDT,0.480250649250947,77
1228,2018-05-03 19:18:17.676,9719.95,BTCUSDT,0.4181651119575944,86
1229,2018-05-03 19:19:19.119,9724.0,BTCUSDT,0.4439753226258538,77
1230,2018-05-03 19:20:20.743,9729.99,BTCUSDT,0.45321212031624536,99
1231,2018-05-03 19:21:22.222,9727.8,BTCUSDT,0.41487575435277185,66
1232,2018-05-03 19:22:24.007,9731.18,BTCUSDT,0.4194074081785885,81
1233,2018-05-03 19:23:25.665,9700.92,BTCUSDT,0.37008107654951716,74
1234,2018-05-03 19:24:27.538,9696.35,BTCUSDT,0.48010574589515553,87
1235,2018-05-03 19:25:29.621,9703.13,BTCUSDT,0.2708763877550761,72
1236,2018-05-03 19:26:31.448,9708.93,BTCUSDT,0.37316071348530905,84
1237,2018-05-03 19:27:33.080,9706.97,BTCUSDT,0.42951685123229294,89
1238,2018-05-03 19:28:34.576,9687.85,BTCUSDT,0.42239574422227577,94
1239,2018-05-03 19:29:36.054,9700.0,BTCUSDT,0.4358651673191049,89
1240,2018-05-03 19:30:37.567,9696.3,BTCUSDT,0.44163258356994456,89
1241,2018-05-03 19:31:39.016,9687.8,BTCUSDT,0.39203506475919253,77
1242,2018-05-03 19:32:41.037,9685.23,BTCUSDT,0.3879166642824809,66
1243,2018-05-03 19:33:42.518,9685.01,BTCUSDT,0.35593780293697264,82
1244,2018-05-03 19:34:44.160,9675.04,BTCUSDT,0.3848945619943349,92
1245,2018-05-03 19:35:45.625,9678.52,BTCUSDT,0.40038589445444256,78
1246,2018-05-03 19:36:47.064,9669.01,BTCUSDT,0.40170624759048223,80
1247,2018-05-03 19:37:49.048,9675.0,BTCUSDT,0.42714745336669985,59
1248,2018-05-03 19:38:50.705,9669.89,BTCUSDT,0.40063866376876833,75
1249,2018-05-03 19:39:52.229,9669.16,BTCUSDT,0.4682999991062211,82
1250,2018-05-03 19:40:53.715,9669.15,BTCUSDT,0.37409999687224627,64
1251,2018-05-03 19:41:55.169,9655.02,BTCUSDT,0.45027721380885644,79
1252,2018-05-03 19:42:56.600,9657.53,BTCUSDT,0.4952545423399318,77
1253,2018-05-03 19:43:58.017,9657.01,BTCUSDT,0.4226766655842463,60
1254,2018-05-03 19:44:59.539,9660.0,BTCUSDT,0.4571428538916947,77
1255,2018-05-03 19:46:00.981,9655.14,BTCUSDT,0.38168153923291426,65
1256,2018-05-03 19:47:02.428,9655.11,BTCUSDT,0.4599268285603058,82
1257,2018-05-03 19:48:03.836,9650.0,BTCUSDT,0.4940656708247626,67
1258,2018-05-03 19:49:05.481,9633.78,BTCUSDT,0.4662083341843552,72
1259,2018-05-03 19:50:07.148,9646.58,BTCUSDT,0.3568813555826575,59
1260,2018-05-03 19:51:08.600,9640.0,BTCUSDT,0.4142485289450954,68
1261,2018-05-03 19:52:10.064,9635.85,BTCUSDT,0.3976236085096995,72
1262,2018-05-03 19:53:11.511,9622.0,BTCUSDT,0.40000153527810023,65
1263,2018-05-03 19:54:13.011,9640.0,BTCUSDT,0.46578095522191787,63
1264,2018-05-03 19:55:14.488,9637.99,BTCUSDT,0.35024310263066455,58
1265,2018-05-03 19:56:15.979,9674.0,BTCUSDT,0.4581270256155246,74
1266,2018-05-03 19:57:17.609,9670.54,BTCUSDT,0.3481135583024914,59
1267,2018-05-03 19:58:19.133,9666.01,BTCUSDT,0.3871963620185852,55
1268,2018-05-03 19:59:20.621,9672.0,BTCUSDT,0.34111595740343664,94
1269,2018-05-03 20:00:22.097,9666.06,BTCUSDT,0.3710469121550336,81
1270,2018-05-03 20:01:23.540,9659.29,BTCUSDT,0.36879843310453,64
1271,2018-05-03 20:02:24.986,9659.66,BTCUSDT,0.4608249993994832,80
1272,2018-05-03 20:03:26.518,9668.99,BTCUSDT,0.40824109703710637,73
1273,2018-05-03 20:04:28.022,9660.97,BTCUSDT,0.4126689150123983,74
1274,2018-05-03 20:05:30.154,9668.01,BTCUSDT,0.40999558787135515,68
1275,2018-05-03 20:06:31.795,9672.01,BTCUSDT,0.4539218754507601,64
1276,2018-05-03 20:07:33.236,9670.08,BTCUSDT,0.34578431383067487,51
1277,2018-05-03 20:08:34.677,9691.69,BTCUSDT,0.4849317456994738,63
1278,2018-05-03 20:09:36.272,9684.97,BTCUSDT,0.3750358716301296,92
1279,2018-05-03 20:10:37.716,9679.0,BTCUSDT,0.4247855066821195,69
1280,2018-05-03 20:11:39.157,9675.0,BTCUSDT,0.3761264659902629,68
1281,2018-05-03 20:12:40.617,9672.0,BTCUSDT,0.41344218631275,64
1282,2018-05-03 20:13:42.102,9660.0,BTCUSDT,0.49580440998953934,68
1283,2018-05-03 20:14:43.754,9668.95,BTCUSDT,0.4739246111649733,65
1284,2018-05-03 20:15:45.232,9662.01,BTCUSDT,0.4722411746487898,68
1285,2018-05-03 20:16:46.659,9660.52,BTCUSDT,0.426481819152832,55
1286,2018-05-03 20:17:48.117,9660.52,BTCUSDT,0.41005599915981295,75
1287,2018-05-03 20:18:49.617,9664.55,BTCUSDT,0.4709820925299801,67
1288,2018-05-03 20:19:51.495,9665.0,BTCUSDT,0.4678824985399842,80
1289,2018-05-03 20:20:53.455,9665.0,BTCUSDT,0.37994931291227474,73
1290,2018-05-03 20:21:55.240,9654.08,BTCUSDT,0.46492130883404464,61
1291,2018-05-03 20:22:56.826,9653.02,BTCUSDT,0.46067096965928234,62
1292,2018-05-03 20:23:58.458,9647.9,BTCUSDT,0.48532534736982536,71
1293,2018-05-03 20:25:00.422,9645.06,BTCUSDT,0.42115243742378744,82
1294,2018-05-03 20:26:02.819,9632.0,BTCUSDT,0.5238540531010241,74
1295,2018-05-03 20:27:04.496,9628.99,BTCUSDT,0.4696961014301746,77
1296,2018-05-03 20:28:07.934,9629.38,BTCUSDT,0.4993476947912803,65
1297,2018-05-03 20:29:09.923,9644.98,BTCUSDT,0.4692387470975518,80
1298,2018-05-03 20:30:11.592,9640.01,BTCUSDT,0.45323303275342497,112
1299,2018-05-03 20:31:13.064,9648.0,BTCUSDT,0.3769836039816747,61
1300,2018-05-03 20:32:14.515,9645.55,BTCUSDT,0.3579285695912346,63
1301,2018-05-03 20:33:15.963,9646.0,BTCUSDT,0.45229846009841335,65
1302,2018-05-03 20:34:17.431,9639.0,BTCUSDT,0.45906533221403756,75
1303,2018-05-03 20:35:19.056,9635.01,BTCUSDT,0.4037227224219929,66
1304,2018-05-03 20:36:20.518,9636.71,BTCUSDT,0.4141799986362457,60
1305,2018-05-03 20:37:21.942,9631.39,BTCUSDT,0.4623029814727271,67
1306,2018-05-03 20:38:23.402,9630.07,BTCUSDT,0.347323402445367,47
1307,2018-05-03 20:39:24.877,9638.92,BTCUSDT,0.4707587321126272,63
1308,2018-05-03 20:40:26.577,9642.89,BTCUSDT,0.4170915467638365,71
1309,2018-05-03 20:41:28.233,9642.0,BTCUSDT,0.501739996442428,65
1310,2018-05-03 20:42:29.885,9642.0,BTCUSDT,0.47158656347153793,67
1311,2018-05-03 20:43:31.338,9642.99,BTCUSDT,0.39811955975449603,46
1312,2018-05-03 20:44:32.795,9636.0,BTCUSDT,0.49656071194580625,56
1313,2018-05-03 20:45:34.254,9639.7,BTCUSDT,0.41229366860057737,79
1314,2018-05-03 20:46:35.878,9639.69,BTCUSDT,0.4407555532676202,54
1315,2018-05-03 20:47:37.356,9639.69,BTCUSDT,0.479859089309519,44
1316,2018-05-03 20:48:38.942,9642.0,BTCUSDT,0.3965196412588869,56
1317,2018-05-03 20:49:40.423,9649.02,BTCUSDT,0.49073558944766804,59
1318,2018-05-03 20:50:41.879,9651.0,BTCUSDT,0.34595079507146564,63
1319,2018-05-03 20:51:43.333,9653.88,BTCUSDT,0.42285090739076786,55
1320,2018-05-03 20:52:44.958,9670.0,BTCUSDT,0.46828304963596795,59
1321,2018-05-03 20:53:46.680,9670.0,BTCUSDT,0.47811694569506885,59
1322,2018-05-03 20:54:48.178,9672.0,BTCUSDT,0.4132857115901246,49
1323,2018-05-03 20:55:49.813,9668.99,BTCUSDT,0.4027910414916366,67
1324,2018-05-03 20:56:51.439,9669.95,BTCUSDT,0.43152058102628765,68
1325,2018-05-03 20:57:52.892,9668.15,BTCUSDT,0.4847556876985333,79
1326,2018-05-03 20:58:54.331,9682.79,BTCUSDT,0.4977782598656157,46
1327,2018-05-03 20:59:55.835,9687.32,BTCUSDT,0.37560737609374717,122
1328,2018-05-03 21:00:57.285,9687.27,BTCUSDT,0.4904600000807217,70
1329,2018-05-03 21:01:58.927,9684.66,BTCUSDT,0.48851666544322614,54
1330,2018-05-03 21:03:00.370,9682.0,BTCUSDT,0.5068736824027279,57
1331,2018-05-03 21:04:01.863,9680.5,BTCUSDT,0.42410000027329836,54
1332,2018-05-03 21:05:03.345,9679.98,BTCUSDT,0.3921637645234232,69
1333,2018-05-03 21:06:04.815,9680.0,BTCUSDT,0.4544327272610231,55
1334,2018-05-03 21:07:06.264,9678.0,BTCUSDT,0.4670074021926633,54
1335,2018-05-03 21:08:08.244,9672.25,BTCUSDT,0.4753517819834607,56
1336,2018-05-03 21:09:09.875,9664.18,BTCUSDT,0.4281396526714851,58
1337,2018-05-03 21:10:11.336,9673.0,BTCUSDT,0.39613968039315844,63
1338,2018-05-03 21:11:12.786,9671.99,BTCUSDT,0.391359996337157,65
1339,2018-05-03 21:12:14.266,9678.0,BTCUSDT,0.40312777183674,54
1340,2018-05-03 21:13:15.876,9679.68,BTCUSDT,0.48123695150665613,46
1341,2018-05-03 21:14:17.858,9677.08,BTCUSDT,0.39992458922941176,61
1342,2018-05-03 21:15:19.321,9677.98,BTCUSDT,0.45877376882756343,61
1343,2018-05-03 21:16:20.788,9677.98,BTCUSDT,0.3837062471235792,48
1344,2018-05-03 21:17:22.243,9675.0,BTCUSDT,0.41733877391231305,49
1345,2018-05-03 21:18:23.889,9677.98,BTCUSDT,0.4183555543422699,45
1346,2018-05-03 21:19:25.921,9677.98,BTCUSDT,0.4845870971199005,62
1347,2018-05-03 21:20:27.924,9679.7,BTCUSDT,0.5318923069880559,65
1348,2018-05-03 21:21:29.393,9679.01,BTCUSDT,0.36777352848473716,68
1349,2018-05-03 21:22:30.887,9680.68,BTCUSDT,0.463890382876763,52
1350,2018-05-03 21:23:32.343,9680.0,BTCUSDT,0.4749031736264153,63
1351,2018-05-03 21:24:33.826,9682.0,BTCUSDT,0.3866277770311744,54
1352,2018-05-03 21:25:35.267,9687.0,BTCUSDT,0.36028461100963444,52
1353,2018-05-03 21:26:36.725,9684.99,BTCUSDT,0.4487644052606518,59
1354,2018-05-03 21:27:38.182,9685.0,BTCUSDT,0.4083292676908214,41
1355,2018-05-03 21:28:39.647,9691.05,BTCUSDT,0.41932297538261154,74
1356,2018-05-03 21:29:41.128,9690.04,BTCUSDT,0.3946708312465085,72
1357,2018-05-03 21:30:42.572,9694.81,BTCUSDT,0.39519999821980795,60
1358,2018-05-03 21:31:44.437,9690.01,BTCUSDT,0.5085754715046793,53
1359,2018-05-03 21:32:45.885,9689.99,BTCUSDT,0.32526071422866415,56
1360,2018-05-03 21:33:47.726,9687.0,BTCUSDT,0.46258999747889384,70
1361,2018-05-03 21:34:49.207,9679.81,BTCUSDT,0.4488197355286071,76
1362,2018-05-03 21:35:50.689,9681.0,BTCUSDT,0.3625034448401681,58
1363,2018-05-03 21:36:52.197,9687.0,BTCUSDT,0.4692224519593375,49
1364,2018-05-03 21:37:53.844,9685.98,BTCUSDT,0.45348571501080953,63
1365,2018-05-03 21:38:55.640,9683.04,BTCUSDT,0.3339980349821203,51
1366,2018-05-03 21:39:57.120,9681.3,BTCUSDT,0.2669157138892582,70
1367,2018-05-03 21:40:58.557,9681.19,BTCUSDT,0.3388179984688759,50
1368,2018-05-03 21:42:00.035,9681.92,BTCUSDT,0.3566195650593094,46
1369,2018-05-03 21:43:01.512,9674.0,BTCUSDT,0.4737093022396398,43
1370,2018-05-03 21:44:02.976,9662.09,BTCUSDT,0.42154761865025475,42
1371,2018-05-03 21:45:04.461,9672.97,BTCUSDT,0.40361836674262064,49
1372,2018-05-03 21:46:05.900,9670.16,BTCUSDT,0.43748913057472394,46
1373,2018-05-03 21:47:07.385,9679.52,BTCUSDT,0.45063541767497856,48
1374,2018-05-03 21:48:08.836,9673.01,BTCUSDT,0.4223709052259272,55
1375,2018-05-03 21:49:10.300,9679.5,BTCUSDT,0.4037470598431194,51
1376,2018-05-03 21:50:11.949,9673.45,BTCUSDT,0.3859234011553703,47
1377,2018-05-03 21:51:14.143,9673.99,BTCUSDT,0.34557499922811985,40
1378,2018-05-03 21:52:15.607,9674.02,BTCUSDT,0.44076216381949346,37
1379,2018-05-03 21:53:17.097,9677.0,BTCUSDT,0.37215818275104867,55
1380,2018-05-03 21:54:18.804,9676.0,BTCUSDT,0.30690681900490413,44
1381,2018-05-03 21:55:20.288,9677.99,BTCUSDT,0.4518239106173101,46
1382,2018-05-03 21:56:21.774,9677.01,BTCUSDT,0.43245423522035953,59
1383,2018-05-03 21:57:23.462,9675.97,BTCUSDT,0.44227636077187277,55
1384,2018-05-03 21:58:25.241,9677.17,BTCUSDT,0.45233571188790456,70
1385,2018-05-03 21:59:27.329,9677.3,BTCUSDT,0.3699047620452586,84
1386,2018-05-03 22:00:28.773,9682.0,BTCUSDT,0.4001339256231274,56
1387,2018-05-03 22:01:30.449,9683.4,BTCUSDT,0.4581212765992956,47
1388,2018-05-03 22:02:31.912,9682.89,BTCUSDT,0.47780952389751163,42
1389,2018-05-03 22:03:33.422,9683.39,BTCUSDT,0.460756360671737,55
1390,2018-05-03 22:04:34.911,9683.0,BTCUSDT,0.3492402979242268,67
1391,2018-05-03 22:05:36.365,9679.01,BTCUSDT,0.4423785748935881,42
1392,2018-05-03 22:06:37.965,9679.01,BTCUSDT,0.367252168448075,46
1393,2018-05-03 22:07:39.431,9676.0,BTCUSDT,0.4761772731488401,44
1394,2018-05-03 22:08:41.251,9680.98,BTCUSDT,0.4373658484802013,41
1395,2018-05-03 22:09:42.805,9675.01,BTCUSDT,0.4025880008935928,50
1396,2018-05-03 22:10:44.283,9674.99,BTCUSDT,0.3979526315080492,38
1397,2018-05-03 22:11:45.753,9669.0,BTCUSDT,0.43835999742150306,40
1398,2018-05-03 22:12:47.210,9667.97,BTCUSDT,0.42771427812320845,28
1399,2018-05-03 22:13:48.676,9660.01,BTCUSDT,0.3145709667474993,31
1400,2018-05-03 22:14:50.515,9661.01,BTCUSDT,0.47187333438131546,45
1401,2018-05-03 22:15:51.952,9661.86,BTCUSDT,0.5249638265751778,47
1402,2018-05-03 22:16:53.384,9663.98,BTCUSDT,0.47033783390715317,37
1403,2018-05-03 22:17:54.817,9668.0,BTCUSDT,0.564613513849877,37
1404,2018-05-03 22:18:56.890,9677.97,BTCUSDT,0.36251730586473757,52
1405,2018-05-03 22:19:58.614,9680.99,BTCUSDT,0.4883499981628524,36
1406,2018-05-03 22:21:00.065,9685.0,BTCUSDT,0.4243851050417474,47
1407,2018-05-03 22:22:01.510,9685.0,BTCUSDT,0.4776347794610521,46
1408,2018-05-03 22:23:02.927,9684.18,BTCUSDT,0.3884882357190637,51
1409,2018-05-03 22:24:04.342,9665.89,BTCUSDT,0.5485054045110136,37
1410,2018-05-03 22:25:05.821,9663.84,BTCUSDT,0.5102133356862598,45
1411,2018-05-03 22:26:07.646,9653.09,BTCUSDT,0.32997316921629555,41
1412,2018-05-03 22:27:09.108,9667.07,BTCUSDT,0.5049756053017407,41
1413,2018-05-03 22:28:10.578,9666.01,BTCUSDT,0.37241578651101964,38
1414,2018-05-03 22:29:12.436,9665.0,BTCUSDT,0.42758399456739427,50
1415,2018-05-03 22:30:13.891,9661.05,BTCUSDT,0.33640651696402096,46
1416,2018-05-03 22:31:15.366,9660.98,BTCUSDT,0.33158444099956086,45
1417,2018-05-03 22:32:17.005,9661.21,BTCUSDT,0.28127878723722516,33
1418,2018-05-03 22:33:18.802,9657.01,BTCUSDT,0.293099998989526,34
1419,2018-05-03 22:34:20.598,9657.0,BTCUSDT,0.4557863636450334,44
1420,2018-05-03 22:35:22.597,9661.01,BTCUSDT,0.5057774998247624,40
1421,2018-05-03 22:36:24.728,9661.5,BTCUSDT,0.1742911090453466,45
1422,2018-05-03 22:37:26.344,9665.0,BTCUSDT,0.416693479794523,46
1423,2018-05-03 22:38:28.328,9665.0,BTCUSDT,0.34433428645133973,35
1424,2018-05-03 22:39:29.766,9664.0,BTCUSDT,0.4601238114493234,42
1425,2018-05-03 22:40:31.194,9666.0,BTCUSDT,0.28215555614895294,45
1426,2018-05-03 22:41:32.814,9669.99,BTCUSDT,0.37084130424520245,46
1427,2018-05-03 22:42:34.446,9673.98,BTCUSDT,0.45007428441728864,35
1428,2018-05-03 22:43:35.908,9671.04,BTCUSDT,0.4545999969306745,38
1429,2018-05-03 22:44:37.374,9671.01,BTCUSDT,0.5514249953751763,48
1430,2018-05-03 22:45:38.972,9671.0,BTCUSDT,0.3053894701756929,38
1431,2018-05-03 22:46:40.434,9669.0,BTCUSDT,0.4287179958820343,50
1432,2018-05-03 22:47:41.909,9647.0,BTCUSDT,0.33929736676969025,38
1433,2018-05-03 22:48:43.358,9644.95,BTCUSDT,0.331904442442788,45
1434,2018-05-03 22:49:44.830,9651.13,BTCUSDT,0.35186470519093904,51
1435,2018-05-03 22:50:46.831,9665.89,BTCUSDT,0.37515509919244416,49
1436,2018-05-03 22:51:48.263,9663.1,BTCUSDT,0.3291947359317227,38
1437,2018-05-03 22:52:49.937,9678.74,BTCUSDT,0.3567263135000279,38
1438,2018-05-03 22:53:51.782,9684.0,BTCUSDT,0.36607626989736397,59
1439,2018-05-03 22:54:53.446,9685.0,BTCUSDT,0.3980217362227647,46
1440,2018-05-03 22:55:54.987,9694.0,BTCUSDT,0.3717117668951259,34
1441,2018-05-03 22:56:56.468,9711.02,BTCUSDT,0.3319926785259712,41
1442,2018-05-03 22:57:58.102,9723.89,BTCUSDT,0.5246142800365176,35
1443,2018-05-03 22:58:59.922,9730.0,BTCUSDT,0.43375909091396764,44
1444,2018-05-03 23:00:01.612,9724.01,BTCUSDT,0.3167604903380076,81
1445,2018-05-03 23:01:03.413,9727.21,BTCUSDT,0.45906888710127935,45
1446,2018-05-03 23:02:04.826,9728.99,BTCUSDT,0.4634422189659543,45
1447,2018-05-03 23:03:06.616,9735.51,BTCUSDT,0.375357138732123,63
1448,2018-05-03 23:04:08.445,9739.0,BTCUSDT,0.454248835181081,43
1449,2018-05-03 23:05:09.897,9745.0,BTCUSDT,0.39081568606928285,51
1450,2018-05-03 23:06:11.329,9749.92,BTCUSDT,0.37578536824482245,41
1451,2018-05-03 23:07:12.753,9758.24,BTCUSDT,0.4383234032925139,47
1452,2018-05-03 23:08:14.341,9790.01,BTCUSDT,0.37011458693693083,48
1453,2018-05-03 23:09:15.815,9823.04,BTCUSDT,0.4269145807872216,48
1454,2018-05-03 23:10:17.424,9783.67,BTCUSDT,0.37507021173517757,47
1455,2018-05-03 23:11:18.830,9794.0,BTCUSDT,0.37296052473156077,38
1456,2018-05-03 23:12:20.640,9819.9,BTCUSDT,0.2910553178888686,47
1457,2018-05-03 23:13:22.245,9800.69,BTCUSDT,0.3761769250417367,39
1458,2018-05-03 23:14:23.878,9815.02,BTCUSDT,0.3835200001796087,45
1459,2018-05-03 23:15:25.308,9820.25,BTCUSDT,0.38891454311934387,55
1460,2018-05-03 23:16:26.746,9818.74,BTCUSDT,0.5115673465996372,49
1461,2018-05-03 23:17:28.191,9800.0,BTCUSDT,0.44547916234781343,48
1462,2018-05-03 23:18:29.650,9776.55,BTCUSDT,0.4999949139053539,59
1463,2018-05-03 23:19:31.458,9801.47,BTCUSDT,0.46418771670575726,57
1464,2018-05-03 23:20:32.960,9813.51,BTCUSDT,0.39513829382176097,47
1465,2018-05-03 23:21:34.386,9785.01,BTCUSDT,0.44491886895782545,53
1466,2018-05-03 23:22:35.800,9785.0,BTCUSDT,0.3863036982991077,54
1467,2018-05-03 23:23:37.235,9788.0,BTCUSDT,0.5158736823420775,38
1468,2018-05-03 23:24:38.857,9789.99,BTCUSDT,0.4020530608843784,49
1469,2018-05-03 23:25:40.296,9802.86,BTCUSDT,0.3280228567974908,35
1470,2018-05-03 23:26:41.739,9793.04,BTCUSDT,0.3679166649069105,42
1471,2018-05-03 23:27:43.206,9789.67,BTCUSDT,0.4129365857054548,41
1472,2018-05-03 23:28:44.851,9780.0,BTCUSDT,0.38831176521147,34
1473,2018-05-03 23:29:46.498,9770.0,BTCUSDT,0.42046666563602914,57
1474,2018-05-03 23:30:47.950,9767.0,BTCUSDT,0.47052058402229757,34
1475,2018-05-03 23:31:49.728,9779.89,BTCUSDT,0.46125609264141176,41
1476,2018-05-03 23:32:51.169,9782.47,BTCUSDT,0.4507540516756676,37
1477,2018-05-03 23:33:52.822,9780.0,BTCUSDT,0.3010422196653154,45
1478,2018-05-03 23:34:54.502,9786.0,BTCUSDT,0.3646788459557753,52
1479,2018-05-03 23:35:56.138,9790.14,BTCUSDT,0.4988395816956957,48
1480,2018-05-03 23:36:57.606,9790.9,BTCUSDT,0.4099840867248448,44
1481,2018-05-03 23:37:59.122,9810.01,BTCUSDT,0.4220391246287719,46
1482,2018-05-03 23:39:00.784,9820.21,BTCUSDT,0.3385073179151954,41
1483,2018-05-03 23:40:02.416,9816.29,BTCUSDT,0.42722142948990777,42
1484,2018-05-03 23:41:03.876,9800.0,BTCUSDT,0.4922902366010154,41
1485,2018-05-03 23:42:05.435,9804.0,BTCUSDT,0.42350391955936656,51
1486,2018-05-03 23:43:06.949,9808.01,BTCUSDT,0.33711463321999807,41
1487,2018-05-03 23:44:08.371,9786.9,BTCUSDT,0.47269486884276074,39
1488,2018-05-03 23:45:09.824,9784.88,BTCUSDT,0.4733714291027614,42
1489,2018-05-03 23:46:11.267,9784.0,BTCUSDT,0.41512368423374074,38
1490,2018-05-03 23:47:12.773,9791.0,BTCUSDT,0.32919591969373274,49
1491,2018-05-03 23:48:14.269,9784.01,BTCUSDT,0.292917643838069,34
1492,2018-05-03 23:49:15.746,9778.01,BTCUSDT,0.4306428594248635,35
1493,2018-05-03 23:50:17.394,9779.83,BTCUSDT,0.42795405194566055,37
